external_id,business_name,address,phone,email,website,capabilities_deck,employee_count,diversity_info,charges_sales_tax,sales_tax_notes,is_preferred,notes,metro_area,locations
11,Sara S. Wallach Photography,01230,4138545635,s.sofia.w@outlook.com,sarawallach.com,,,Woman / Women / Female -identifying,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
12,Maxine McCrann,"179 Dovercourt Road, Unit 2, Toronto, ON, M6J 3C6, Canada",6476255253,info@maxinemccrann.com,maxinemccrann.com,,1,Woman / Women / Female -identifying,true,,true,,"[""Toronto""]","[{""city"":""Toronto"",""region"":""Ontario"",""country"":""Canada"",""placeId"":""ChIJpTvG15DL1IkRd8S0KlBVNTI"",""regionCode"":""ON"",""countryCode"":""CA"",""displayName"":""Toronto, Canada""}]"
13,Eternal Sunday,2347 1/2 Fernleaf street Los Angeles CA 90031,6072675725,eternalsundaygoods@gmail.com,eternalsundaygoods.com,,,Black and/or Black+,false,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
14,amber lu,"120 north avenue 64 #6 Los Angeles, CA 90042",3236700151,info@luamber.com,luamber.com,,,,false,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
15,Maya Netzer,"417 Myrtle Ave Brooklyn, NY 11205",6319355980,mayanetzer.art@gmail.com,maya-netzer.com,,1,"LGBTQIA+(s), Woman / Women / Female -identifying",false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
16,Great Performances,"2417 3rd Ave, Suite 300, Bronx NY 10451",9299897771,chris.adams@greatperformances.com,greatperformances.com,drive.google.com/open?id=19Z3ijhXOx3Fi5rx-hh5PSJfQY6J1-RHH,300+,Woman / Women / Female -identifying,true,Tax can be omitted for non profits with the appropriate forms (ST119),true,"

--- Merged Conflicts ---
Address: 2417 Third Ave, Suite 300 Bronx NY 10451
Phone: 9177037672
Email: gary.bedigan@greatperformances.com
Website: https://greatperformances.com/
Employee Count: 375+","[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
17,Decco Event Rentals,"60 E Jefryn Blvd, Deer Park, NY 11729",6319889709,tracey@partyupproductions.us,deccobypartyup.com,drive.google.com/open?id=1rhOIg4LXhe83OMh-AtBOckvho-MZ1bhk,30,,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
18,Hungry House,36 Lexington Ave NY NY 10010,9172329074,oliver@orderhungryhouse.com,orderhungryhouse.com,drive.google.com/open?id=16NKDZGiKatN2bcYFuh_w3ArPf7yrlWIY,30,Prefer not to answer,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
19,Farm to People,"1100 Flushing Ave. Brooklyn, NY 11237",6095715080,rachel@farmtopeople.com,farmtopeople.com/visit-us,,5-15,Woman / Women / Female -identifying,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
20,"PPL Events, Inc.","18214 Portside St, Tampa, FL 33647",9543038650,maria@thepplevents.com,thepplevents.com,drive.google.com/open?id=16SGtLaU-sJ_AdhIM06EenNhD2OxJGl09,,"LGBTQIA+(s), Latinx / Hispanic",false,,false,,"[""New York City"",""Los Angeles"",""San Francisco"",""Chicago"",""Detroit"",""Atlanta"",""Miami"",""Houston"",""Dallas"",""Austin""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""San Francisco"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJIQBpAG2ahYAR_6128GcTUEo"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""San Francisco, California""},{""city"":""Chicago"",""region"":""Illinois"",""country"":""United States"",""placeId"":""ChIJ7cv00DwsDogRAMDACa2m4K8"",""regionCode"":""IL"",""countryCode"":""US"",""displayName"":""Chicago, Illinois""},{""city"":""Detroit"",""region"":""Michigan"",""country"":""United States"",""placeId"":""ChIJdR3LEAHKJIgR0sS5NU6Gdlc"",""regionCode"":""MI"",""countryCode"":""US"",""displayName"":""Detroit, Michigan""},{""city"":""Atlanta"",""region"":""Georgia"",""country"":""United States"",""placeId"":""ChIJjQmTaV0E9YgRC2MLmS_e_mY"",""regionCode"":""GA"",""countryCode"":""US"",""displayName"":""Atlanta, Georgia""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""},{""city"":""Houston"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJAYWNSLS4QIYROwVl894CDco"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Houston, Texas""},{""city"":""Dallas"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJS5dFe_cZTIYRj2dH9qSb7Lk"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Dallas, Texas""},{""city"":""Austin"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJLwPMoJm1RIYRetVp1EtGm10"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Austin, Texas""}]"
21,"The Artistic Group, Inc.","161 Coolidge Avenue, Englewood, NJ 07631",9145234546,paulw@tagimage.com,tagimage.com,,10,,true,,false,,"[""New Jersey""]","[{""city"":""Jersey City"",""region"":""New Jersey"",""country"":""United States"",""placeId"":""ChIJ3a-_JdJQwokR2SXNohPwSQI"",""regionCode"":""NJ"",""countryCode"":""US"",""displayName"":""Jersey City, New Jersey""}]"
22,Funny Face Bakery,"160 Water St Brooklyn, NY 11201",2013401699,Carly@funnyfacebakery.com,funnyfacebakery.com,drive.google.com/open?id=1j1YUAiCajPR0LayrGOxgG-3CP1zt5HVw,20,Woman / Women / Female -identifying,false,NY state does not charge tax on cookies,false,,"[""New York City"",""Los Angeles"",""San Francisco"",""Chicago"",""Detroit"",""Atlanta"",""Miami"",""Houston"",""Dallas"",""Austin""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""San Francisco"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJIQBpAG2ahYAR_6128GcTUEo"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""San Francisco, California""},{""city"":""Chicago"",""region"":""Illinois"",""country"":""United States"",""placeId"":""ChIJ7cv00DwsDogRAMDACa2m4K8"",""regionCode"":""IL"",""countryCode"":""US"",""displayName"":""Chicago, Illinois""},{""city"":""Detroit"",""region"":""Michigan"",""country"":""United States"",""placeId"":""ChIJdR3LEAHKJIgR0sS5NU6Gdlc"",""regionCode"":""MI"",""countryCode"":""US"",""displayName"":""Detroit, Michigan""},{""city"":""Atlanta"",""region"":""Georgia"",""country"":""United States"",""placeId"":""ChIJjQmTaV0E9YgRC2MLmS_e_mY"",""regionCode"":""GA"",""countryCode"":""US"",""displayName"":""Atlanta, Georgia""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""},{""city"":""Houston"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJAYWNSLS4QIYROwVl894CDco"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Houston, Texas""},{""city"":""Dallas"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJS5dFe_cZTIYRj2dH9qSb7Lk"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Dallas, Texas""},{""city"":""Austin"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJLwPMoJm1RIYRetVp1EtGm10"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Austin, Texas""}]"
23,Yurie Lim,223 E 3rd St New York NY 10009,3473329262,yuriexlim@gmail.com,problemchildnyc.com,,1,Asian,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
24,Farnam West Creative,"1421 Fern St San Diego, CA 92102",2034705677,Luke@farnamwestcreative.com,farnamwestcreative.com,,3,,false,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
25,Alexa Bendek Photography,22 Starr St,9179395054,alexandra_bendek@hotmail.com,alexabendekphotography.com,,,"LGBTQIA+(s), Latinx / Hispanic, Woman / Women / Female -identifying",false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
26,Irma Mauro,"New York, NY 10031",6463061671,irma@irmamauro.com,irmamauro.com/commercial-and-editorial,drive.google.com/open?id=191Cxq-iNXp44Mc63XcXbD4wFH8VLblTf,,Woman / Women / Female -identifying,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
27,Cocktail Academy,"2228 Barry Ave, Los Angeles, CA 90064",5089541442,jamie@cocktailacademy.com,cocktailacademyla.com,,20,,true,,true,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
28,Promotional Matches,"7924 Lake Sands Dr. Delray Beach, FL 33446",8004854461,info@networkerpromos.com,promotionalmatches.com,,2,Woman / Women / Female -identifying,false,We do not met sales nexus in most states including NY and CA,false,,"[""Miami""]","[{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""}]"
29,Bushwick Print Lab,11237,7189135950,apparel@bushwickprintlab.org,bushwickprintlab.org,,,,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
30,Artscroll Printing Corp,230 West 41st Street,2129292413,michelle@artscrollprint.com,artscrollprintnyc.com,,15,"Latinx / Hispanic,",false,Sales tax is only charged when billed to direct clients. Business or individual with EIN/ Tax certificate are not charged.,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
31,Abrazo New York,"444 East 82nd Street. NY, NY 10028",9172855099,abrazo@abrazonewyork.com,abrazonewyork.com,,0,"Latinx / Hispanic, Woman / Women / Female -identifying",false,Abrazo's fabric wraps are free of taxes because are considered an artistic ornamental piece.,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
32,The Vyater Group LLC,2201 S Ocean Dr Hollywood FL 33019 - Virtual & Global,9173738048,lenny@thevyatergroup.com,thevyatergroup.com,drive.google.com/open?id=1CxjRoR3MOHAJe_ZkVLN1ug1PpZOdBdNw,3,,true,,false,,"[""New York City"",""Miami""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""}]"
33,Geller Graphics Inc.,"1665 Ramapo Way, Scotch Plains, NJ 07076",19085781452,george@gellergraphics.com,gellergraphics.com,drive.google.com/open?id=1RN3YNFRSlnGyRkPILKaxwHT3-YB6q_74,,Prefer not to answer,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
34,"Graphics Service Bureau, Inc. dba GSB Digital","3301 Hunters Point Avenue, Long Island City, NY 11101",2125006496,dbrown@gsbdigital.com,gsbdigital.com,,98,,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
35,PRE.VEYOR,,,gabe@preveyor.com,preveyor.com,,5,LGBTQIA+(s),false,Does not apply to talent bookings,false,,"[""New York City"",""Los Angeles"",""Miami"",""Toronto"",""Paris"",""London""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""},{""city"":""Toronto"",""region"":""Ontario"",""country"":""Canada"",""placeId"":""ChIJpTvG15DL1IkRd8S0KlBVNTI"",""regionCode"":""ON"",""countryCode"":""CA"",""displayName"":""Toronto, Canada""},{""city"":""Paris"",""region"":""Île-de-France"",""country"":""France"",""placeId"":""ChIJD7fiBh9u5kcRYJSMaMOCCwQ"",""regionCode"":""IDF"",""countryCode"":""FR"",""displayName"":""Paris, France""},{""city"":""London"",""region"":""England"",""country"":""United Kingdom"",""placeId"":""ChIJdd4hrwug2EcRmSrV3Vo6llI"",""regionCode"":""England"",""countryCode"":""GB"",""displayName"":""London, United Kingdom""}]"
36,The Custom Studio,"8 The Green, Suite A, Dover, Delaware 19901",9175753920,info@thecustom.studio,thecustom.studio,drive.google.com/open?id=1OvsP6JNquu_wdca5CS473ZGOiaTuAcuh,,Woman / Women / Female -identifying,true,,false,,"[""New York City"",""Los Angeles"",""San Francisco"",""Chicago"",""Detroit"",""Atlanta"",""Miami"",""Houston"",""Dallas"",""Austin""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""San Francisco"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJIQBpAG2ahYAR_6128GcTUEo"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""San Francisco, California""},{""city"":""Chicago"",""region"":""Illinois"",""country"":""United States"",""placeId"":""ChIJ7cv00DwsDogRAMDACa2m4K8"",""regionCode"":""IL"",""countryCode"":""US"",""displayName"":""Chicago, Illinois""},{""city"":""Detroit"",""region"":""Michigan"",""country"":""United States"",""placeId"":""ChIJdR3LEAHKJIgR0sS5NU6Gdlc"",""regionCode"":""MI"",""countryCode"":""US"",""displayName"":""Detroit, Michigan""},{""city"":""Atlanta"",""region"":""Georgia"",""country"":""United States"",""placeId"":""ChIJjQmTaV0E9YgRC2MLmS_e_mY"",""regionCode"":""GA"",""countryCode"":""US"",""displayName"":""Atlanta, Georgia""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""},{""city"":""Houston"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJAYWNSLS4QIYROwVl894CDco"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Houston, Texas""},{""city"":""Dallas"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJS5dFe_cZTIYRj2dH9qSb7Lk"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Dallas, Texas""},{""city"":""Austin"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJLwPMoJm1RIYRetVp1EtGm10"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Austin, Texas""}]"
37,Classy Screens Nyc LLC,"Screen Printing, embroidery and onsite customization servies",3474610755,info@classyscreens.com,classyscreens.com,,10,Latinx / Hispanic,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
38,Devlin's Consulting LLC,"2 Blue Slip, Apt 26L, Brooklyn, NY, 11222",6466453516,Pedi Hashemian at pedi@devlins.nyc,devlins.nyc,drive.google.com/open?id=10UPrvtcauKVhqY0rdr8r8tRuOX1gn03D,3,,true,,true,,"[""New York City"",""Los Angeles"",""Miami""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""}]"
39,Ares Security Consulting Inc.,"442 5th Avenue, Suite 1539, NY, NY 10018",3475810352,ecollazo@aressecurityinc.com,aressecurityinc.com,drive.google.com/open?id=1moRwww_wFiYECyN-RQoNAWs_t3Ty5iQu,60,"Black and/or Black+, Latinx / Hispanic",true,,false,,"[""New York City"",""New Jersey""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Jersey City"",""region"":""New Jersey"",""country"":""United States"",""placeId"":""ChIJ3a-_JdJQwokR2SXNohPwSQI"",""regionCode"":""NJ"",""countryCode"":""US"",""displayName"":""Jersey City, New Jersey""}]"
40,RAVL Inc.,"1050 Lakes Dr. #225 West Covina, CA 91790",6264854426,marijan.rudela@r-avl.com,r-avl.com,,5,Croatian,false,We dont have a need for resale license as we are service based.,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
41,LUC3D Stencils,"410 Emerson Avenue, Pittsburgh PA 15215",14125847743,luc3dprints@gmail.com,etsy.com/shop/LUC3DPRINTS,drive.google.com/open?id=1MBzjA5eBZBDST9_dXpmYY_TIU9G9mWp6,,,false,,false,,"[""Pittsburgh""]","[{""city"":""Pittsburgh"",""region"":""Pennsylvania"",""country"":""United States"",""placeId"":""ChIJA4UGSG_xNIgRNBuiWqEV-Y0"",""regionCode"":""PA"",""countryCode"":""US"",""displayName"":""Pittsburgh, Pennsylvania""}]"
43,An Rong Xu,"52-14 79th Street, Elmhurst, NY, 11373",6466845002,anrongxu@gmail.com,anrongxu.com,,1,Asian,false,,false,,"[""New York City"",""Taipei""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Taipei"",""country"":""Taiwan"",""placeId"":""ChIJmQrivHKsQjQR4MIK3c41aj8"",""countryCode"":""TW"",""displayName"":""Taipei, Taiwan""}]"
44,Drew Escrivá,"New York, NY 11211",5038539929,drew.escriva@gmail.com,drewescriva.com,,,"LGBTQIA+(s), Woman / Women / Female -identifying",false,,false,,"[""New York City"",""Los Angeles""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
