external_id,display_name,status,client_id,locations,project_date,services,concept,owner_id,primary_contact_id,notes,started_on,last_contact,won_on,proposal_sent_on,budget_notes
11,Dior Beauty 2026 outreach, Prospecting,80cb4bde-f2b8-4302-adb3-64f11c405436,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2026,"[""Executive Production""]",2026 outreach,117918891533678026073,4d9608dc-ddf0-40fb-a378-cecb303198a9,We worked with her team recently on the Wild Cherry event. Strong relationship to nurture; ideal for future Dior or LVMH experiential moments. SY 12/10,2025-12-09,2025-12-09,,,Not disclosed
12,Nike NYFW Gifting suite, Prospecting,a22dfcfe-233c-4cfe-95c1-d45700f1a172,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",02/2026,"[""Executive Production""]",NYFW Gifting suite,117918891533678026073,,NB had intake call. Awaiting client brief. SY 12/17,2025-12-04,2025-12-11,,,Not disclosed
13,GTF 2026 Planning, Prospecting,ee9f802c-7102-4c04-8df2-012105416007,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Programming""]","Green Top Farms does corporate catering for Netflix office. For each show release, they do one off small batches of themed snacks for Netflix corporate team. Jobs are too small for GTF to own themselves, asking CoC to partner",117918891533678026073,bed23b5a-c210-46a5-8731-e4b5d2d66c34,"Client following up with 2026 show calendar. Pending further details, CoC to propose Vendor Management scope for initial show release. SY to follow up once more in January 12/18",2025-12-01,2025-12-16,,,Not disclosed
14,BPV Event Concepting, Waiting for Feedback,4643d971-200d-4bd5-95e7-c2f8050ab86d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",1/12/26,"[""Executive Production"", ""Event Concepting""]","Retainer, 6-Month Term. Production would be charged seperate. Sue + Gaby had breakfast with team and reignited partnership possibilities.",100246110762339686948,9845bfd0-cce1-461a-bcd8-644129681eb8,"Corey sent brief, Gaby responded with an official proposal. Hoping for a January start date. GD, 12/18",2023-11-13,2025-12-17,,12/17/2025,Not disclosed
15,Aesop 2026 Planning, Prospecting,c2c0ebbe-3462-48dc-bb74-a95813aff114,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",5/26,"[""Production""]",Planning for 2026 and we talked about how CoC can help. Client wants to set us up as a Vendor w/ L’oreal. First event would be Mother’s Day ,100246110762339686948,7f4c4b0c-c82d-4576-9fba-1e8de5945c84,"Victor scheduling procurement call with Gaby and Alexandra for the new year. GD, 12/18",2025-11-26,2025-12-04,,,Not disclosed
16,Dishoom 2026 Activation Series, Prospecting,355061d3-204c-4a56-ba97-01388fc8fea6,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",02/2026,"[""Event Production"", "" Event Concepting"", "" Programming""]","CoC would own event concepting an activation series for 2026 ahead of the Dishoom restaurant opening in 2027. Client wants to build a NY audience so by the time they open, there's already a fanbase for them. They had done a pop-up at Pastis for example that sold out in minutes, so they want to keep doing things like that. Care of Chan would own concepting and programming and producing those events, while Gemma Bell would own the PR. ",100246110762339686948,6ab5926a-8ab0-4723-b841-941d95528360,"Gemma Bell sending official RFP. Care of Chan and Gemma Bell to work together on a bid to pitch to Dishoom in NY in late Feb. GD, 12/18",2025-11-21,2025-12-04,,,Not disclosed
17,Masienda Event Concepting, In Progress,6f95784d-ef38-4316-b4d3-495bfcbd6a46,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",01/15/2026-03/15/2026,"[""Gifting""]",Masienda Gifting Scope for up to 500 recipients. Client interested in assistance in building list + managing gifitng outreach,117918891533678026073,c56a398c-db59-4b73-a72c-a3da9fa74892,Greenlit by client! Moving into contracting/invoicing. SY 12/03,2025-10-16,2025-12-10,,,$5K per month (2.5 month term = $12.5K all-in)
18,NYT Event Concepting, Contracting Phase,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2/2026,"[""Executive Production""]",NYT Cooking Lunar NY event,104055221106031975188,d4ceac5b-26dd-446a-bca2-7d60837857c2,Reconnected with BFA & NYT to discuss format and programming in celebration of NYT Dumpling Week + Lunar New Year. Will pick back up in the new year once the venue has been confirmed. JA 12/18,2025-08-25,2026-12-15,,,$150k all-in
19,Waldorf Astoria Activation, Prospecting,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",3/2026-4/2026,"[""Executive Production""]",Activation for Waldorf Astoria's Peacock Alley,100246110762339686948,7a69d999-3210-4fce-8b75-e7febfc1bfad,SY and GD have intake call scheduled in Janu. SY 12/17,2025-12-03,2025-12-16,,,$75K or less
20,HLX Dinner Event, Prospecting,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:beverly_hills_ca_us"", ""city"": ""Beverly Hills"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Beverly Hills, CA""}]",3/2026-4/2026,"[""Executive Production""]","Masterclass and a dinner or cocktail event to celebrate LXR's newest hotel, Cameo Beverly Hills, and their new modern Peruvian restaurant, Zampo. For this event, client will be bringing up a mixologist from a notable World’s 50 Best bar in Lima (Sastrería Martínez).",100246110762339686948,7a69d999-3210-4fce-8b75-e7febfc1bfad,SY and GD have intake call scheduled next week. SY 12/05,2025-12-03,2025-12-16,,,$75K or less
21,Chobani 2026 Planning, Prospecting,025ed292-9330-4915-b5bf-930a1cfdcc5d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]","02/14/2026, 2026","[""Executive Production""]","2026 planning for the Chobani cafe as an ongoing experiential/PR platform, starting with a Valentine’s Raspberry Rose creamer launch. Given timing and our holiday closure, full fabrication/production for February isn’t realistic, but talent curation, RSVPs, and influencer/press seeding could be. ",117918891533678026073,2a77ebba-0374-4bf1-b0d4-dcdd18c9e2d6,"They’ll send a rough events calendar plus sample press/influencer targets, and then we can scope a potential role for us around talent and future cafe programming. SY 12/17",2025-11-18,2025-12-17,,,Not disclosed
22,Food & Wine 2026 Planning, Waiting for Feedback,2b28f2b7-a64a-44d0-9829-4b11cdaa1da5,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Programming"", ""Event Concepting""]","As Food & Wine continues to expand their events business and deepen relationships with the hospitality industry, they are looking for a potential partner to add some secret sauce to their most high-profile programming. Specifcially for Aspen Food & Wine Classic",117918891533678026073,b64a3872-007a-4a8f-a41c-c3767746cc1d,Sent our agency deck and proposed SOW. Awaiting client decision on go/no-go. SY 12/17,2025-10-30,2025-12-17,,12/10/2025,Not disclosed
23,HRF Launch Event, No-Go,e2516b61-2a24-4e6c-9073-927d39e3c288,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",02/26/2026,"[""Culinary Production""]",F&B for the HRF Tyranny Tracker Launch Event,117918891533678026073,ce87885b-f123-410b-b1ef-f9a419665148,Passed due to brand misalignment and bandwdith. SY 12/04,2025-11-13,2025-12-03,,,$250K-$500K
24,SKAC Event Concepting, Contracting Phase,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]","05/16/2026, 06/2026","[""Executive Production""]","Anicka Li's Opening Day (May 2026)
Anicka Li's Artist Talk (June 2026)",117918891533678026073,,Greenlit by client! Pending contracting + intro call with Anicka to better understand creative vision. SY 12/17,2025-09-11,2025-12-17,,,$60k all in for production of 2 events; $3.5k fee creative direction SOW
25,Madewell Event Concepting, In Progress,537cbf6d-266e-4652-a906-892f599b7854,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]","02/10/2026, 02/13/2026","[""Executive Production""]",Madewell x Substack Summit + Meet the Maker Event,117918891533678026073,d0c05923-698e-4eff-a68c-d8d609f8873e,Onboarding happend 11/25. Proposal due for 3rd week of December. SY 12/03,2025-10-24,2025-12-03,2025-11-25,11/25/2025,$255k all in
26,Vestiaire 2026 ways of working, Prospecting,2cbf11fe-97ea-4898-895f-112f2fc99b3f,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 ways of working,117918891533678026073,bae798e2-e3d9-4d7b-a4f8-6ce818d3b917,"2026's Nothing New was mentioned as potential collaboration. Client invited us to their event next week to chat 2026. SY, 12/04",2025-11-13,2025-12-03,,,Not disclosed
27,TRB 2026 Planning, Prospecting,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:state:ca_us"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""California, USA""}]",2026,"[""Executive Production""]",Miles Davis Foundation x Tokyo Record Bar pop-up in NYC + Tokyo,117918891533678026073,2d64a291-f2eb-4c13-a966-52c21050f1fe,Client finalizing sponsorship conversations to provide final budget SY 12/17,2025-10-21,2025-12-17,,,Not disclosed
28,Depop 2026 Planning, Prospecting,2d0ca29b-1014-48d0-83c9-b59e09dbcbcc,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",Client reached out for 2025 event we had to pass on due to bandwidth. Working to chat 2026 planning instead,117918891533678026073,103eee26-b737-4db7-9131-509b385a6228,SC and SY having 2026 planning call on 01/13 SY 12/04,2025-11-07,2025-12-03,,,Not disclosed
29,Oatly Event Concepting, Prospecting,da48d3bc-e66d-4912-b3aa-14209497e730,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",4/26,"[""Executive Production"", ""Programming""]","Oatly is hoping to host a conference style event for trade, influencers, and media in 2026 and they'd want CoC to program it and potentially produce it. ",100246110762339686948,,"Gaby owes them a proposal outlining staffing, our fees, and high-level budget. Gaby to work with Zach on this in the new year. GD, 12/18",2025-11-12,2025-12-17,,,$750K-$1M
30,Artemest Dinner Event, No-Go,f89f8105-7f27-4da7-bf6a-8261f35929f1,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",02/2026,"[""Creative Direction""]",Creative Direction for Artemest VIP dinner + awards ceremony,117918891533678026073,a9dadfd1-f3a9-4966-b7ee-75cfab07eefb,Passed due to bandwidth around NYFW. SY 12/04,2025-11-20,2025-12-02,,,$70k all in
31,bhn Wine 2026 Planning, Prospecting,ff7c94a4-9909-4c43-81d8-fd1cdd799b40,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Marketing""]",marketing for brand,117918891533678026073,d0c36687-1a97-48c0-9295-5fbf8c0e6fe1,"Client wanted exploratory call as they build their marketing program for 2026. Not ready to work together, but shared our agencies fees and services. SY 12/17",2025-12-01,2025-12-12,,,Not disclosed
32,Theory 2026 Event Series, Prospecting,5296a089-8576-4e23-a7a6-379791abdb98,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",4/2026-6/2026,"[""Event Concepting"", ""Executive Production""]",Made by NYC Salon Series - Spring 2026 for the second magazine,117918891533678026073,bbd415a1-5475-439b-8ddd-4e33ff3b97e5,SY had intake on 11/19. Client to confirm budget and final events in coming weeks. SY 12/03,2025-11-19,2025-12-02,,,Not disclosed
33,Dior Beauty Holiday Dinner, Complete,80cb4bde-f2b8-4302-adb3-64f11c405436,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/2/2025,"[""Executive Production""]",Dior Beauty Holiday Dinner ,100246110762339686948,99e6cc6f-139f-46a4-b33e-a4d7f3f669ec,Working on contract next steps with client. Client asked for a rough proposal of budget allocation. GD to chat with team and get back to client next week. SY 09/26,2025-09-11,2025-12-02,,,$100K all-in
34,ALIGNE Event Concepting, Complete,c0c57995-8151-4228-b21d-f3bb160137b7,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/2/2025,"[""Executive Production""]",Shaken Nights Giving Tuesday Event,117918891533678026073,c447e23f-f4d9-4aaa-9a5c-f8767fe4deb5,Team presented proposal on 10/08. SY 10/08,2025-02-17,2025-12-02,2025-04-29,10/07/2025,$77.5K
35,Anthropologie Q2 & Q3 planning, Warm Lead,b0f1e3c1-147d-4ae7-a7e4-57fd6fb720f6,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",Q2 & Q3 planning,117918891533678026073,c324b79e-cd81-4cd5-95d1-a02c50e56e64,Client wasn't ready to chat Q2 2026 in December. SY setting up on call for Jan to chat Q2 + Q3 2026. SY 12/18,2025-11-12,2025-12-18,,,Not disclosed
36,Damson Madder Activation, Prospecting,003efc6d-ac4a-4ef6-987d-cd4cb8dedab1,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",04/2026,"[""Executive Production""]","4 day pop up in Silverlake, LA, followed by small consumer marketing activations in San Francisco, Chicago and Austin. 
Client is looking for a producer/agency based in the West Coast who could help bring this to life.",117918891533678026073,8318aed9-54ed-4679-bd33-3240cbb50ac9,CoC getting client our initial thoughts by EOW. 12/17,2025-11-17,2025-12-17,,,Not disclosed
37,Veronica Beard 2026 Activation Series, Prospecting,2b1d3c29-6672-404c-bfd3-e9c2c3fdbec9,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:london_england_gb"", ""city"": ""London"", ""state"": ""England"", ""country"": ""United Kingdom"", ""countryCode"": ""GB"", ""displayName"": ""London, England""}, {""placeId"": ""legacy:city:paris_fr"", ""city"": ""Paris"", ""country"": ""France"", ""countryCode"": ""FR"", ""displayName"": ""Paris, France""}, {""placeId"": ""legacy:city:dallas_tx_us"", ""city"": ""Dallas"", ""state"": ""Texas"", ""stateCode"": ""TX"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Dallas, TX""}]",09/2026,"[""Event Concepting"", ""Executive Production""]",Multi-city Fall Activation Series; Needs CoC to help concept + produce,117918891533678026073,40441fe0-5523-4be0-a3a7-2ed6d33effa4,Client needs a few weeks to align internally. Asked to circle back in 2026 to assess appetite for large scale activation. SY 12/17,2025-10-02,2025-12-15,2025-07-14,,$250k flexible up to $1M
38,Paul Coyne Event Concepting, Prospecting,10f0f3ca-e414-4728-a613-c8b3781af515,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Scalable idea - No more info shared,117918891533678026073,ae25dcaa-beca-4a77-ad23-489ff9b3ee5a,NB scheduling follow up call with client and partner in January to better understand opportunity. SY 12/17,2025-11-11,2025-12-10,,,Not disclosed
39,Resy 2026 Event Series, Prospecting,a2da2315-4366-4574-a00e-2f95cc0031d8,[],7/2026-12/2026,"[""Event Concepting"", "" Executive Production"", "" Culinary Programming""]","Resy is working with Hilton Honors Amex Card on a new ""Black Diamond"" Loyalty Program. They would like to work with us on concepting a 3part event series for 2026 (1 event per quarter)",104055221106031975188,c5c86983-cb12-4651-b4ff-b95d8325a39d,"Connecting with the external Hilton team on Fri, 12/19 for a meet 'n greet + kick-off discussions. JA 12/18",2025-11-07,2025-12-01,,,$1M-$2M
40,Resy 2026 Planning, Prospecting,a2da2315-4366-4574-a00e-2f95cc0031d8,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}, {""placeId"": ""legacy:city:chicago_il_us"", ""city"": ""Chicago"", ""state"": ""Illinois"", ""stateCode"": ""IL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Chicago, IL""}, {""placeId"": ""legacy:city:atlanta_ga_us"", ""city"": ""Atlanta"", ""state"": ""Georgia"", ""stateCode"": ""GA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Atlanta, GA""}, {""placeId"": ""legacy:city:washington_dc_us"", ""city"": ""Washington"", ""state"": ""District of Columbia"", ""stateCode"": ""DC"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Washington, DC""}, {""placeId"": ""legacy:city:miami_fl_us"", ""city"": ""Miami"", ""state"": ""Florida"", ""stateCode"": ""FL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Miami, FL""}]",2026,"[""Executive Production"", "" Programming"", "" Creative Direction""]",Resy is looking to engage an agency of record for comprehensive 360° support across all industry and trade events,104055221106031975188,c5c86983-cb12-4651-b4ff-b95d8325a39d,"Scope and recommended staffing in internal review; feedback due to Resy Friday, 12/19. JA 12/18",2025-11-21,2025-12-16,,,Not disclosed
41,CST 2026 Planning, Prospecting,87d9fe46-c0da-4354-873a-25cfe5b36598,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]","Chef’s Table is planning a new food festival in Park City, Utah to bring renowned chefs and plug them into local venues, spanning fine dining, casual spots, and food trucks.

Separately, they are creating an Amex‑sponsored permanent chef residency space at the Wynn in Las Vegas, where rotating chefs will headline and tickets will be sold, with potential for a related dinner series involving CoC",117918891533678026073,5d50c718-f0ce-4fc7-a060-772deba2581c,Reconnect at start of 2026 to explore partnership opportunities. SY 12/17,2025-11-14,2025-12-16,,,Not disclosed
42,Svenskt Tenn 2026 planning, Prospecting,4dcb2765-8166-48f4-93ed-76da7eb15adf,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 planning,117918891533678026073,6c7843e8-ff18-4a59-86cb-a8b4eedd3944,SY and SC met with client on 12/08. Awaiting budget from client. SY 12/17,2025-10-20,2025-12-15,,,Not disclosed
43,Target Activation, Prospecting,a261168a-22fa-4311-810e-8c7d026e328e,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Programming"", ""Executive Production""]","- Working on confidential Soho store reopening with Something Special Studios as main partner
- Store opening December 8-9-10, first floor
- Looking for agency partner to handle “always on” programming - monthly mini activations with NY-centric influencers/creators",100246110762339686948,72ea2a45-9046-4a0c-a609-9b3890092214,"We had capabilities call to talk about programming their new soho store, in addition to producing the programs. GD working on setting up a follow up call to chat more granularly about scope. GD, 12/18",2025-07-14,2025-12-16,,,Not disclosed
44,Warby Parker 2026 planning, Prospecting,ac71c61b-f9b5-442c-adef-45c947c42638,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Consulting""]",2026 planning,100246110762339686948,95c90630-d366-4df6-b2e4-ad320573ea8c,GD + SY setting up time to chat 2026. SY 11/24,2025-11-14,2025-11-24,,,Not disclosed
